?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_00000000>	"00000000"	"geographic feature"
<http://purl.obolibrary.org/obo/ENVO_00000001>	"00000001"	"bedding-plane cave"
<http://purl.obolibrary.org/obo/ENVO_00000002>	"00000002"	"anthropogenic geographic feature"
<http://purl.obolibrary.org/obo/ENVO_00000003>	"00000003"	"mine tailing"
<http://purl.obolibrary.org/obo/ENVO_00000004>	"00000004"	"administrative region"
<http://purl.obolibrary.org/obo/ENVO_00000005>	"00000005"	"first-order administrative region"
<http://purl.obolibrary.org/obo/ENVO_00000006>	"00000006"	"second-order administrative region"
<http://purl.obolibrary.org/obo/ENVO_00000007>	"00000007"	"third-order administrative region"
<http://purl.obolibrary.org/obo/ENVO_00000008>	"00000008"	"fourth-order administrative region"
<http://purl.obolibrary.org/obo/ENVO_00000009>	"00000009"	"national geopolitical entity"
<http://purl.obolibrary.org/obo/ENVO_00000010>	"00000010"	"transport feature"
<http://purl.obolibrary.org/obo/ENVO_00000011>	"00000011"	"garden"
<http://purl.obolibrary.org/obo/ENVO_00000012>	"00000012"	"hydrographic feature"
<http://purl.obolibrary.org/obo/ENVO_00000013>	"00000013"	"cave system"
<http://purl.obolibrary.org/obo/ENVO_00000014>	"00000014"	"canal"
<http://purl.obolibrary.org/obo/ENVO_00000015>	"00000015"	"ocean"
<http://purl.obolibrary.org/obo/ENVO_00000016>	"00000016"	"sea"
<http://purl.obolibrary.org/obo/ENVO_00000017>	"00000017"	"saline hydrographic feature"
<http://purl.obolibrary.org/obo/ENVO_00000018>	"00000018"	"obsolete dry river"
<http://purl.obolibrary.org/obo/ENVO_00000019>	"00000019"	"saline lake"
<http://purl.obolibrary.org/obo/ENVO_00000020>	"00000020"	"lake"
<http://purl.obolibrary.org/obo/ENVO_00000021>	"00000021"	"freshwater lake"
<http://purl.obolibrary.org/obo/ENVO_00000022>	"00000022"	"river"
<http://purl.obolibrary.org/obo/ENVO_00000023>	"00000023"	"stream"
<http://purl.obolibrary.org/obo/ENVO_00000024>	"00000024"	"obsolete intermittent stream"
<http://purl.obolibrary.org/obo/ENVO_00000025>	"00000025"	"reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000026>	"00000026"	"well"
<http://purl.obolibrary.org/obo/ENVO_00000027>	"00000027"	"spring"
<http://purl.obolibrary.org/obo/ENVO_00000028>	"00000028"	"sand pit quarry"
<http://purl.obolibrary.org/obo/ENVO_00000029>	"00000029"	"watercourse"
<http://purl.obolibrary.org/obo/ENVO_00000030>	"00000030"	"dead cave"
<http://purl.obolibrary.org/obo/ENVO_00000031>	"00000031"	"wadi"
<http://purl.obolibrary.org/obo/ENVO_00000032>	"00000032"	"bay"
<http://purl.obolibrary.org/obo/ENVO_00000033>	"00000033"	"pond"
<http://purl.obolibrary.org/obo/ENVO_00000034>	"00000034"	"rapids"
<http://purl.obolibrary.org/obo/ENVO_00000035>	"00000035"	"marsh"
<http://purl.obolibrary.org/obo/ENVO_00000036>	"00000036"	"irrigation canal"
<http://purl.obolibrary.org/obo/ENVO_00000037>	"00000037"	"ditch"
<http://purl.obolibrary.org/obo/ENVO_00000038>	"00000038"	"lagoon"
<http://purl.obolibrary.org/obo/ENVO_00000039>	"00000039"	"fjord"
<http://purl.obolibrary.org/obo/ENVO_00000040>	"00000040"	"waterfall"
<http://purl.obolibrary.org/obo/ENVO_00000041>	"00000041"	"tidal creek"
<http://purl.obolibrary.org/obo/ENVO_00000042>	"00000042"	"drainage canal"
<http://purl.obolibrary.org/obo/ENVO_00000043>	"00000043"	"wetland area"
<http://purl.obolibrary.org/obo/ENVO_00000044>	"00000044"	"peatland"
<http://purl.obolibrary.org/obo/ENVO_00000045>	"00000045"	"estuary"
<http://purl.obolibrary.org/obo/ENVO_00000046>	"00000046"	"hedge"
<http://purl.obolibrary.org/obo/ENVO_00000047>	"00000047"	"obsolete canopy"
<http://purl.obolibrary.org/obo/ENVO_00000048>	"00000048"	"navigation canal"
<http://purl.obolibrary.org/obo/ENVO_00000049>	"00000049"	"obsolete volcanic hydrographic feature"
<http://purl.obolibrary.org/obo/ENVO_00000050>	"00000050"	"geyser"
<http://purl.obolibrary.org/obo/ENVO_00000051>	"00000051"	"hot spring"
<http://purl.obolibrary.org/obo/ENVO_00000052>	"00000052"	"volcanic crater lake"
<http://purl.obolibrary.org/obo/ENVO_00000053>	"00000053"	"freshwater marsh"
<http://purl.obolibrary.org/obo/ENVO_00000054>	"00000054"	"saline marsh"
<http://purl.obolibrary.org/obo/ENVO_00000055>	"00000055"	"saline evaporation pond"
<http://purl.obolibrary.org/obo/ENVO_00000056>	"00000056"	"fishpond"
<http://purl.obolibrary.org/obo/ENVO_00000057>	"00000057"	"mangrove swamp"
<http://purl.obolibrary.org/obo/ENVO_00000058>	"00000058"	"underground lake"
<http://purl.obolibrary.org/obo/ENVO_00000059>	"00000059"	"underground river"
<http://purl.obolibrary.org/obo/ENVO_00000060>	"00000060"	"underground stream"
<http://purl.obolibrary.org/obo/ENVO_00000061>	"00000061"	"underground water body"
<http://purl.obolibrary.org/obo/ENVO_00000062>	"00000062"	"populated place"
<http://purl.obolibrary.org/obo/ENVO_00000063>	"00000063"	"water body"
<http://purl.obolibrary.org/obo/ENVO_00000064>	"00000064"	"road"
<http://purl.obolibrary.org/obo/ENVO_00000065>	"00000065"	"railway"
<http://purl.obolibrary.org/obo/ENVO_00000066>	"00000066"	"man-made tunnel"
<http://purl.obolibrary.org/obo/ENVO_00000067>	"00000067"	"cave"
<http://purl.obolibrary.org/obo/ENVO_00000068>	"00000068"	"tunnel"
<http://purl.obolibrary.org/obo/ENVO_00000069>	"00000069"	"distributary"
<http://purl.obolibrary.org/obo/ENVO_00000070>	"00000070"	"human construction"
<http://purl.obolibrary.org/obo/ENVO_00000071>	"00000071"	"fault cave"
<http://purl.obolibrary.org/obo/ENVO_00000072>	"00000072"	"aquaduct"
<http://purl.obolibrary.org/obo/ENVO_00000073>	"00000073"	"building"
<http://purl.obolibrary.org/obo/ENVO_00000074>	"00000074"	"dam"
<http://purl.obolibrary.org/obo/ENVO_00000075>	"00000075"	"bridge"
<http://purl.obolibrary.org/obo/ENVO_00000076>	"00000076"	"mine"
<http://purl.obolibrary.org/obo/ENVO_00000077>	"00000077"	"agricultural ecosystem"
<http://purl.obolibrary.org/obo/ENVO_00000078>	"00000078"	"farm"
<http://purl.obolibrary.org/obo/ENVO_00000079>	"00000079"	"flume"
<http://purl.obolibrary.org/obo/ENVO_00000080>	"00000080"	"mountain range"
<http://purl.obolibrary.org/obo/ENVO_00000081>	"00000081"	"mountain"
<http://purl.obolibrary.org/obo/ENVO_00000082>	"00000082"	"hill range"
